season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2013,opening_day,TOR,TOR Baseball Club,AL,AL East,39.2559,38.5665,39.6183,39.1469,18.4589,11.4229,5.6760,2.6723,2.4478,1.8908,1.6440,1.2506,0.9780,0.7347,2.1533,7.0651,-3.0231,9.5485,0.0590,13.8176,7.8084,1.1214,1.7577,1.4596,100.4705,100.4705,102.2709,1.1812,1.3126,2.2046,0.5177,0.5228,0.5398,0.5481,0.0000,95.5000,5,3,2,1,0,0,0
2013,opening_day,WSH,WSH Baseball Club,NL,NL East,45.9093,42.7417,45.4575,44.7028,28.5987,11.2378,7.1562,2.4820,2.2923,1.5727,1.6501,1.2450,0.5987,0.4931,2.6618,6.5746,-4.5934,-44.0228,-15.8570,-25.8670,-28.5822,0.6928,-0.0102,-0.5287,105.7633,105.7633,100.4987,5.2654,1.8009,1.9908,0.5703,0.5616,0.5365,0.5024,0.0000,110.0000,4,2,1,1,1,0,0
2014,opening_day,ARI,ARI Baseball Club,NL,NL West,35.9722,37.5592,37.4648,36.9987,17.6329,13.3991,5.8538,2.8209,2.6889,2.2835,2.2720,1.3437,1.0966,0.6200,2.5820,10.3288,-0.0914,0.3154,14.2416,3.6041,6.0537,0.4090,-0.8432,-1.0057,100.0000,100.0000,101.4338,2.0050,1.0499,0.0000,0.5297,0.5337,0.5464,0.4929,0.0000,110.0000,1,1,1,1,1,1,1
2014,opening_day,ATL,ATL Baseball Club,NL,NL East,22.6502,28.0922,21.5695,24.1040,14.1826,4.8634,3.1060,1.3295,0.9643,1.0625,1.1675,0.6620,0.0000,0.4690,2.0070,3.4406,4.1938,7.6721,-6.9796,6.2081,2.3002,1.1852,0.8621,1.2928,105.4833,105.4833,103.7040,4.9768,1.6766,1.0343,0.4444,0.4487,0.4496,0.4776,0.0000,50.0000,21,12,4,0,0,0,0
2014,opening_day,BAL,BAL Baseball Club,AL,AL East,18.6683,22.8233,16.9498,19.4805,9.7819,7.1247,3.8161,1.8997,1.8517,1.3444,0.8037,0.8996,0.7075,0.3681,2.2384,3.6960,-3.6117,15.8719,3.7458,-10.8002,2.9392,0.4015,-0.6701,-0.0676,106.8169,106.8169,107.4124,3.6558,1.3169,0.7697,0.4447,0.4659,0.4421,0.4563,0.0000,50.0000,22,10,4,0,0,0,0
2014,opening_day,BOS,BOS Baseball Club,AL,AL East,24.4858,22.3754,20.8081,22.5564,10.6311,8.2934,4.1420,1.4415,1.8596,1.4511,0.9502,1.0723,1.0589,0.6199,1.3949,5.3543,4.4305,11.1088,11.5879,7.2541,9.9836,2.7894,4.3069,3.5935,102.9917,102.9917,104.4455,2.3517,0.4478,0.9608,0.4587,0.4756,0.5065,0.4511,0.0000,50.0000,23,11,5,0,0,0,0
2014,opening_day,CHC,CHC Baseball Club,NL,NL Central,39.0143,37.7013,36.9377,37.8844,22.0294,8.8852,6.5727,2.1632,2.0538,1.7469,1.2314,0.8728,0.7577,0.7667,2.8677,7.9116,-10.3662,5.7331,2.9322,3.4038,4.0230,-0.7207,0.4402,-1.4864,96.9024,96.9024,103.8157,0.0000,1.7870,1.1393,0.5066,0.4841,0.5151,0.5598,0.0000,66.1000,18,10,4,0,0,0,0
2014,opening_day,CHW,CHW Baseball Club,AL,AL Central,22.3644,20.2206,18.2324,20.2725,9.4073,8.0875,3.2708,1.9193,1.5643,1.5151,1.1629,1.2738,0.4753,0.0000,1.1904,5.6199,-3.0905,21.2330,15.2105,4.0929,13.5121,0.4525,0.0646,0.2962,93.1573,93.1573,87.0159,3.6028,1.3733,0.6377,0.4739,0.4686,0.4449,0.4976,0.0000,50.0000,24,12,4,0,0,0,0
2014,opening_day,CIN,CIN Baseball Club,NL,NL Central,34.3620,32.5643,31.9582,32.9615,16.4516,10.2216,4.8082,2.0790,1.9632,1.7350,1.2452,1.2267,0.5300,0.7508,2.2725,7.4005,1.4809,10.2469,3.1883,-1.1477,4.0958,-2.7018,-3.3852,-2.3230,94.5906,94.5906,97.3313,5.8926,1.9260,1.8748,0.5168,0.4849,0.5090,0.5018,0.0000,67.6000,17,9,3,0,0,0,0
2014,opening_day,CLE,CLE Baseball Club,AL,AL Central,45.8028,43.8698,41.4876,43.7201,22.4241,14.2302,7.6160,3.1665,2.7932,2.0630,2.0592,1.4711,1.4302,0.7978,3.2114,12.0085,0.6548,-20.7832,-17.7160,-2.7425,-13.7472,0.7505,0.7516,0.4861,100.1177,100.1177,99.8486,3.4713,0.6994,0.2880,0.5603,0.5440,0.5515,0.5045,0.0000,110.0000,2,1,1,1,1,1,0
2014,opening_day,COL,COL Baseball Club,NL,NL West,34.3975,31.9844,33.4171,33.2663,17.4713,8.9264,4.9325,2.1976,1.8318,1.9243,1.3340,1.2954,0.8891,0.1810,1.9016,6.4779,9.1423,-29.2975,-6.4049,-18.0565,-17.9196,0.4333,0.2628,0.6465,105.5557,105.5557,106.4486,3.6769,1.4007,1.2322,0.5094,0.5284,0.5284,0.5018,0.0000,101.0000,13,7,3,0,0,0,0
2014,opening_day,DET,DET Baseball Club,AL,AL Central,31.8036,25.7877,23.0204,26.8706,16.0342,9.0940,5.8057,1.7615,1.9516,1.4518,1.2842,0.9721,0.6393,0.8516,2.2651,6.8730,-0.1400,-2.9104,-11.4682,-3.4292,-5.9359,0.9235,0.0912,0.7007,106.7892,106.7892,117.8298,3.4550,1.7614,1.9506,0.5166,0.4762,0.4832,0.4730,0.0000,50.6000,20,9,3,0,0,0,0
2014,opening_day,HOU,HOU Baseball Club,AL,AL West,34.9329,37.6959,36.7111,36.4466,20.8720,12.3163,7.2925,3.4179,2.4102,2.4947,1.9232,1.3672,0.9055,0.4181,2.7526,10.4932,0.3943,3.4141,8.5148,6.4667,6.1319,-0.7288,-1.0211,-1.4702,102.8848,102.8848,99.9291,2.6476,1.2672,1.0259,0.5165,0.5242,0.5200,0.5231,0.0000,104.0000,11,6,1,1,1,0,0
2014,opening_day,KC,KC Baseball Club,AL,AL Central,33.8951,35.9846,39.7557,36.5451,20.1797,11.4577,7.7051,2.7942,2.5591,2.0066,1.8144,1.5533,0.7412,0.3468,2.7472,7.9018,15.9906,17.1083,11.1089,22.4300,16.8824,3.7102,2.6329,1.8186,96.7972,96.7972,92.6312,0.0717,2.0232,1.0582,0.5201,0.5453,0.5547,0.5532,0.0000,110.0000,3,2,2,1,0,0,0
2014,opening_day,LAA,LAA Baseball Club,AL,AL West,21.5888,22.0970,25.8838,23.1899,12.4968,7.8127,3.0214,1.6949,1.4137,1.2722,0.8478,0.8411,0.5304,0.5337,1.3152,5.7972,3.4904,-3.8220,3.3686,14.3463,4.6310,-2.6398,-4.4115,-4.5406,93.1334,93.1334,93.2677,4.3791,1.4743,1.8578,0.4733,0.4678,0.4783,0.4440,0.0000,50.0000,25,13,4,0,0,0,0
2014,opening_day,LAD,LAD Baseball Club,NL,NL West,20.5304,22.3299,23.7858,22.2154,10.5750,8.9187,2.7780,2.2898,1.7937,1.3799,0.7359,0.9845,1.0214,0.8555,0.8737,5.5189,-6.3381,9.5036,13.6486,16.4722,13.2081,1.6354,1.4573,0.8352,94.6661,94.6661,92.4680,3.9562,1.7907,1.3902,0.4893,0.4623,0.4690,0.4820,0.0000,50.0000,26,13,4,0,0,0,0
2014,opening_day,MIA,MIA Baseball Club,NL,NL East,36.1090,41.2994,38.5927,38.6670,22.1318,11.2079,5.2613,2.1537,2.2496,1.9420,1.3697,1.2563,1.2146,0.4536,2.2253,7.9812,-10.2690,-9.5028,-11.2527,-19.7047,-13.4868,-2.1123,-2.1031,-1.0590,100.2354,100.2354,100.8301,2.7905,1.8069,0.7027,0.5141,0.5287,0.5541,0.4838,0.0000,110.0000,4,2,1,1,1,0,0
2014,opening_day,MIL,MIL Baseball Club,NL,NL Central,32.4571,31.4995,34.3261,32.7609,20.4061,11.6584,4.3222,2.9034,1.8258,2.0392,1.7925,1.2824,0.9562,1.0486,2.1169,9.4488,14.3906,6.4817,-3.2285,12.3614,5.2049,2.7968,0.9085,0.5066,105.6265,105.6265,104.3046,0.0000,0.7892,0.7774,0.5344,0.5385,0.5265,0.4998,0.0000,110.0000,5,3,1,1,1,0,0
2014,opening_day,MIN,MIN Baseball Club,AL,AL Central,23.7870,21.5654,23.9716,23.1080,12.7402,9.0745,3.6506,2.5513,1.6545,1.7609,1.0570,1.1637,1.0119,0.7926,1.8070,6.4031,-0.7828,-20.0629,-13.3448,-18.6889,-17.3655,-1.5843,-0.9017,-1.2225,106.7596,106.7596,104.5072,1.0509,1.2232,1.7627,0.4704,0.4491,0.4671,0.4708,0.0000,50.0000,27,14,5,0,0,0,0
2014,opening_day,NYM,NYM Baseball Club,NL,NL East,30.9300,28.5187,27.8156,29.0881,14.8631,6.9620,4.7756,1.3567,1.3416,1.3357,1.1761,1.0972,0.4596,0.3737,1.8024,5.9084,-4.7326,-15.9897,6.9984,-0.0508,-3.0140,-1.4689,-0.7952,0.0804,102.7772,102.7772,99.1502,1.2090,1.4110,0.7317,0.4949,0.5110,0.5001,0.4431,0.0000,83.2000,16,8,3,0,0,0,0
2014,opening_day,NYY,NYY Baseball Club,AL,AL East,36.6954,38.5147,39.0085,38.0729,19.8591,16.3654,7.6104,3.8663,3.0773,2.9447,2.2825,2.0709,1.4327,0.5375,2.9523,12.2225,-6.5902,-0.9296,5.1330,7.5782,3.9272,-1.3012,-1.0206,-1.2586,96.6930,96.6930,98.7192,1.1810,1.2490,0.7014,0.4880,0.5605,0.5390,0.4967,0.0000,110.0000,6,3,1,1,1,0,0
2014,opening_day,OAK,OAK Baseball Club,AL,AL West,35.2164,31.5870,30.9679,32.5904,17.6702,11.1497,4.1614,2.6643,1.9353,2.0211,1.7433,1.6115,0.9901,0.7588,1.1512,6.4419,-11.2672,-1.3382,5.4382,0.6769,1.5923,-3.2705,-3.0380,-2.4740,93.1115,93.1115,89.6196,2.8332,1.6640,0.3194,0.5028,0.5021,0.4916,0.5548,0.0000,86.8000,15,8,3,0,0,0,0
2014,opening_day,PHI,PHI Baseball Club,NL,NL East,14.4139,16.9206,11.9046,14.4130,8.9114,6.7876,2.3025,1.7446,1.4922,0.9902,1.1257,0.7758,0.5994,0.8248,0.7824,4.3558,-5.1884,0.4073,-11.0614,-9.8224,-6.8255,1.3303,2.3396,2.3201,94.7431,94.7431,96.1082,3.7970,1.7821,1.8215,0.4352,0.4344,0.4152,0.4025,0.0000,50.0000,28,14,5,0,0,0,0
2014,opening_day,PIT,PIT Baseball Club,NL,NL Central,24.0037,26.4371,23.8571,24.7660,14.3205,6.6355,4.9978,1.0072,1.1604,1.4207,1.0478,0.3685,0.6919,0.2092,2.3997,4.2356,0.1152,7.2658,-3.7815,14.7041,6.0628,-4.3284,-4.8110,-4.8796,100.3530,100.3530,94.2147,2.4276,1.1574,0.9854,0.4772,0.4925,0.4592,0.4435,0.0000,63.5000,19,11,5,0,0,0,0
2014,opening_day,SD,SD Baseball Club,NL,NL West,34.4901,38.9849,37.3971,36.9574,16.4533,7.1155,7.3268,1.4367,1.2241,1.5426,1.1812,0.5922,0.6122,0.4592,3.1428,5.1211,-7.1839,13.6424,6.6149,-14.4879,1.9231,0.1955,0.6546,0.9581,105.6957,105.6957,106.7280,4.0791,1.6617,0.3936,0.5443,0.5248,0.4984,0.4838,0.0000,101.4000,12,6,2,1,0,0,0
2014,opening_day,SEA,SEA Baseball Club,AL,AL West,16.2995,13.6578,16.1471,15.3681,13.3064,6.3603,2.4021,1.2822,1.1553,1.3818,1.2488,0.9239,0.3585,0.0000,1.1991,4.5206,9.2010,-23.6654,-0.3658,5.8896,-6.0472,2.6809,2.6852,1.4729,106.7281,106.7281,109.5694,2.5863,1.1244,0.9326,0.4467,0.4234,0.4317,0.4548,0.0000,50.0000,29,15,5,0,0,0,0
2014,opening_day,SF,SF Baseball Club,NL,NL West,23.4327,25.5877,21.5100,23.5101,13.9720,6.0139,4.2219,1.5854,1.1026,1.2335,0.5565,0.7634,0.5636,0.0697,1.5709,4.7380,-6.3921,-7.5039,14.2228,15.5183,7.4124,-0.6796,-1.2508,-1.2110,102.6688,102.6688,105.9299,4.2889,1.3155,0.9983,0.4974,0.4793,0.4691,0.4929,0.0000,50.0000,30,15,5,0,0,0,0
2014,opening_day,STL,STL Baseball Club,NL,NL Central,34.7131,37.7517,41.4308,37.9652,18.0606,10.2124,5.9162,2.2350,1.8634,1.8840,1.6948,1.2323,0.6234,0.4327,2.8379,7.1274,-7.0240,-30.0487,-12.8071,-9.1127,-17.3228,0.3282,-0.1529,-1.6941,96.5898,96.5898,93.6022,0.9861,0.7665,0.8560,0.5310,0.5483,0.5304,0.5333,0.0000,110.0000,7,4,2,1,0,0,0
2014,opening_day,TB,TB Baseball Club,AL,AL East,42.8680,41.8126,42.4343,42.3716,23.4000,12.2933,7.2744,2.6330,2.4987,1.8742,1.6179,1.3266,1.3095,0.7562,3.2115,9.9856,0.9552,-7.3080,-13.1767,-6.2733,-8.9193,-0.6986,-0.7525,-1.3311,93.0916,93.0916,89.7356,3.7476,0.8013,0.5887,0.5502,0.5226,0.5384,0.5313,0.0000,110.0000,8,4,2,1,0,0,0
2014,opening_day,TEX,TEX Baseball Club,AL,AL West,23.7831,28.1954,24.9602,25.6462,14.6681,10.6497,4.6997,2.4466,1.6924,1.4721,2.0081,1.2148,0.9426,0.9913,2.2682,7.0103,8.7478,14.6892,10.4644,5.7360,10.2965,0.4038,-0.4701,-0.2746,94.8215,94.8215,95.8262,5.5901,1.3019,0.6175,0.4851,0.5252,0.4758,0.4800,0.0000,95.8000,14,7,2,0,0,0,0
2014,opening_day,TOR,TOR Baseball Club,AL,AL East,38.1138,35.7061,41.9346,38.5849,18.8267,11.8442,6.1891,2.7384,2.1392,2.1308,1.9121,1.3872,0.9390,0.6849,2.0817,7.6100,-0.8976,11.3144,13.9675,29.4394,18.2404,-1.5875,-1.1862,-0.3176,100.4705,100.4705,92.7431,5.9895,2.0413,1.7495,0.5583,0.5372,0.5390,0.5284,0.0000,110.0000,9,5,3,1,0,0,0
2014,opening_day,WSH,WSH Baseball Club,NL,NL East,43.2327,45.9435,41.3968,43.5243,21.5816,10.2181,7.8879,2.4502,1.9909,1.8553,1.3056,1.1740,1.0136,0.2971,3.2839,6.9747,1.4936,21.2395,19.1030,25.7495,22.0307,-2.7796,-2.4930,-2.5819,105.7633,105.7633,106.9472,6.2891,1.9255,0.7799,0.6008,0.5350,0.5447,0.5061,0.0000,110.0000,10,5,2,1,0,0,0
2015,opening_day,ARI,ARI Baseball Club,NL,NL West,42.3375,40.0751,39.7793,40.7306,16.7901,12.4605,7.5666,3.0604,2.6466,2.1903,1.6148,1.5505,1.2557,0.8607,3.7834,10.3232,-9.4475,-10.4811,-6.6374,-6.3116,-7.8100,-0.4385,-0.1183,0.2498,100.0000,100.0000,98.9854,2.5874,0.6322,1.3135,0.5707,0.5211,0.5547,0.5600,0.0000,104.5000,8,4,3,1,0,0,0
2015,opening_day,ATL,ATL Baseball Club,NL,NL East,24.1642,21.0868,23.3415,22.8641,12.2808,3.2963,5.3627,0.5675,0.6449,0.7878,0.4179,0.3537,0.4527,0.3018,2.3465,2.1945,3.7626,6.0760,15.5626,-9.7202,3.9728,1.0237,1.5639,0.5470,105.4833,105.4833,100.5584,6.6035,1.4090,0.1806,0.4577,0.4989,0.4354,0.4296,0.0000,65.3000,20,11,4,0,0,0,0
2015,opening_day,BAL,BAL Baseball Club,AL,AL East,17.6311,15.5881,11.8365,15.0186,8.6786,5.5298,2.8293,1.3287,0.7173,1.1677,0.8076,0.7138,0.0000,0.5623,1.3672,4.5959,-2.8867,-6.8472,4.9894,18.4986,5.5469,1.1728,0.8150,0.5301,106.8169,106.8169,101.1248,3.9333,1.1891,1.0640,0.4060,0.4444,0.4145,0.4855,0.0000,50.0000,23,11,4,0,0,0,0
2015,opening_day,BOS,BOS Baseball Club,AL,AL East,22.4300,27.7606,27.8435,26.0114,12.9512,11.2465,3.6091,2.7264,2.1866,2.1545,1.6561,1.7673,1.0733,0.5254,1.6068,8.6120,2.8384,-8.6777,-8.3475,5.9707,-3.6848,-0.8978,0.6944,1.5834,102.9917,102.9917,100.7225,2.1828,1.4446,1.8727,0.4905,0.4552,0.5072,0.4604,0.0000,50.0000,24,12,5,0,0,0,0
2015,opening_day,CHC,CHC Baseball Club,NL,NL Central,29.7492,31.3853,31.5060,30.8802,15.5344,11.3735,4.9568,2.4340,2.0688,2.3826,1.5105,1.3507,0.4971,0.5567,2.0776,7.1439,-6.2757,-9.2766,11.0254,18.7825,6.8438,0.2053,-0.0541,0.9900,96.9024,96.9024,94.8497,5.6313,1.4168,0.9129,0.4933,0.4865,0.5202,0.5171,0.0000,74.4000,18,9,4,0,0,0,0
2015,opening_day,CHW,CHW Baseball Club,AL,AL Central,26.3607,24.2272,27.1594,25.9157,13.0169,7.6576,5.3000,1.6983,1.7953,1.2811,0.9168,0.7918,0.7793,0.3762,2.3971,5.6391,5.2794,6.4712,-11.0224,-13.5898,-6.0470,0.0450,1.3113,1.4056,93.1573,93.1573,93.8847,4.0901,0.9658,0.0022,0.4782,0.5129,0.5103,0.4566,0.0000,85.4000,13,7,3,0,0,0,0
2015,opening_day,CIN,CIN Baseball Club,NL,NL Central,27.6614,26.6249,35.8974,30.0613,17.7833,9.4063,4.5272,2.2462,2.0735,1.4272,1.6276,1.1163,0.8695,0.6223,1.6740,6.7390,-10.4422,6.9720,13.2354,7.2655,9.1576,-0.2320,0.3272,0.6562,94.5906,94.5906,93.9508,1.2926,1.2881,1.1054,0.4976,0.5043,0.4983,0.4989,0.0000,76.7000,17,8,3,0,0,0,0
2015,opening_day,CLE,CLE Baseball Club,AL,AL Central,41.2291,45.9629,42.0379,43.0766,26.2186,14.4992,8.1638,3.5208,2.9022,2.9340,1.8257,1.6047,0.6521,1.3331,3.2395,9.5377,-11.6860,-16.3275,-19.0957,-14.3031,-16.5754,1.6659,2.1040,2.0774,100.1177,100.1177,100.3552,2.8975,1.5989,0.8839,0.5353,0.5282,0.5465,0.5330,0.0000,110.0000,1,1,1,1,1,1,1
2015,opening_day,COL,COL Baseball Club,NL,NL West,39.5113,34.1895,38.1333,37.2780,19.9949,13.5634,7.4918,2.9132,2.6668,2.2124,2.1647,1.2567,1.2908,0.7265,3.4005,9.4394,0.5801,-21.5224,-14.7516,-23.9726,-20.0822,1.3644,1.8320,2.8743,105.5557,105.5557,102.5310,0.9634,0.9998,1.3518,0.5202,0.5460,0.5527,0.4847,0.0000,110.0000,2,1,1,1,1,1,0
2015,opening_day,DET,DET Baseball Club,AL,AL Central,29.6852,28.0893,30.9993,29.5913,16.1723,10.7114,5.6836,2.3860,2.4095,1.9646,1.2329,0.7197,0.7807,0.4385,2.7397,8.6737,11.4203,-23.4941,-14.4343,-2.4066,-13.4450,-0.6799,-0.5958,-1.1538,106.7892,106.7892,109.1036,0.2613,1.2796,1.6333,0.5209,0.4767,0.4963,0.4965,0.0000,61.6000,21,10,4,0,0,0,0
2015,opening_day,HOU,HOU Baseball Club,AL,AL West,37.2523,33.9647,32.1657,34.4609,14.9382,11.5229,6.2158,2.1209,2.5664,1.7927,1.7377,1.2742,1.2834,0.5533,2.5332,9.7528,4.7187,-13.1222,17.5116,-15.1573,-3.5893,0.2622,0.6729,0.3476,102.8848,102.8848,98.1151,3.7488,0.2183,1.6840,0.5006,0.5074,0.5259,0.5333,0.0000,81.7000,15,8,2,0,0,0,0
2015,opening_day,KC,KC Baseball Club,AL,AL Central,39.8193,41.3500,38.2091,39.7928,19.3788,13.7608,7.0094,3.2519,3.0148,2.4892,2.4371,1.4232,0.7818,1.1101,2.5056,9.6307,-7.4164,3.7190,-1.4691,-1.8525,0.1324,4.5850,5.6040,6.3919,96.7972,96.7972,92.7848,2.5739,1.6373,1.9926,0.5169,0.5361,0.5295,0.5343,0.0000,110.0000,3,2,2,1,0,0,0
2015,opening_day,LAA,LAA Baseball Club,AL,AL West,27.1099,25.9746,23.6233,25.5692,13.0864,7.4134,3.7801,1.7482,1.3535,1.3179,1.0049,0.7165,0.7461,0.6097,2.0083,5.0125,-0.8922,27.0818,26.1945,25.0044,26.0936,1.0130,2.3903,1.9093,93.1334,93.1334,94.7941,1.2028,0.9143,1.8938,0.4665,0.4598,0.4636,0.4654,0.0000,50.0000,25,13,4,0,0,0,0
2015,opening_day,LAD,LAD Baseball Club,NL,NL West,19.2697,20.1818,20.4273,19.9596,11.2911,9.1701,3.4642,1.7828,2.1061,1.6137,1.5937,1.0792,1.0650,0.3816,0.9026,6.2839,5.5364,26.0904,12.3415,11.9041,16.7787,0.8474,1.0707,0.8206,94.6661,94.6661,89.6131,3.6838,1.2867,1.3889,0.4765,0.4845,0.4509,0.4871,0.0000,50.0000,26,13,4,0,0,0,0
2015,opening_day,MIA,MIA Baseball Club,NL,NL East,32.8039,34.1439,34.5419,33.8299,17.5869,10.1723,4.7738,2.4848,1.9705,1.6354,1.4935,1.4947,0.6392,0.3069,1.8877,7.0822,6.4775,0.3036,-1.2844,-1.6563,-0.8790,-1.0974,-1.5836,-0.0110,100.2354,100.2354,94.9098,2.2079,1.2705,1.3953,0.5272,0.4997,0.5065,0.5000,0.0000,83.3000,14,7,2,0,0,0,0
2015,opening_day,MIL,MIL Baseball Club,NL,NL Central,35.4407,35.1128,35.8999,35.4845,18.4870,10.5744,7.1636,2.2185,1.9719,1.6365,1.4597,1.2263,1.1777,0.5682,3.0165,7.9288,-7.1811,4.0198,2.9228,7.6321,4.8582,-0.4416,0.0211,0.4075,105.6265,105.6265,103.2965,3.8744,1.6899,1.0193,0.5034,0.5330,0.5144,0.4786,0.0000,97.8000,9,5,1,1,1,0,0
2015,opening_day,MIN,MIN Baseball Club,AL,AL Central,24.0667,24.3075,21.3198,23.2313,13.2032,5.6982,4.7514,1.0496,1.1286,1.0205,0.8037,1.0359,0.4945,0.3115,2.3356,3.5291,-9.3833,-11.8583,-12.0343,-7.6838,-10.5255,-0.3791,-1.3713,-1.4155,106.7596,106.7596,110.4784,1.6297,1.1862,1.0793,0.4550,0.4574,0.4628,0.4708,0.0000,50.0000,27,14,5,0,0,0,0
2015,opening_day,NYM,NYM Baseball Club,NL,NL East,30.2426,30.0054,28.7392,29.6624,16.7421,10.9209,5.2208,2.8522,2.2898,2.0659,1.6461,1.2166,1.2405,0.5102,2.4495,6.6345,-3.3952,22.1432,21.7378,-2.3218,13.8531,-1.1384,-3.8517,-3.0659,102.7772,102.7772,101.2814,1.8257,1.0417,0.4394,0.5183,0.4744,0.4542,0.4900,0.0000,67.7000,19,10,3,0,0,0,0
2015,opening_day,NYY,NYY Baseball Club,AL,AL East,43.4510,43.7527,44.3232,43.8423,20.7096,11.7965,7.3197,2.6656,2.3286,2.0540,1.5592,1.8660,0.7185,0.8106,3.2566,8.0462,-1.5427,3.5068,7.4659,3.8930,4.9552,-1.9093,-3.1028,-2.8093,96.6930,96.6930,95.2831,1.3819,1.0589,1.0869,0.5202,0.5604,0.5693,0.5769,0.0000,110.0000,4,3,1,1,1,0,0
2015,opening_day,OAK,OAK Baseball Club,AL,AL West,32.7486,32.3053,30.9132,31.9890,17.2532,12.0311,6.6313,2.8344,2.4199,1.6027,1.7919,1.2949,0.9658,0.5910,2.9374,9.2414,-3.3681,-8.2773,-21.3583,8.3057,-7.1100,-0.1642,0.5231,0.3491,93.1115,93.1115,87.2477,3.0553,1.4129,1.2424,0.4792,0.4942,0.5256,0.5301,0.0000,77.4000,16,9,3,0,0,0,0
2015,opening_day,PHI,PHI Baseball Club,NL,NL East,25.2668,23.2123,18.2713,22.2501,11.5639,6.0553,3.9405,1.1843,1.1648,1.0834,0.9187,0.4373,0.7957,0.1322,0.8432,4.9119,2.0338,2.2760,-2.4572,6.6225,2.1471,0.6673,-0.1006,0.0869,94.7431,94.7431,95.6008,2.0074,1.1844,0.3576,0.4560,0.4483,0.4722,0.4695,0.0000,50.0000,28,14,5,0,0,0,0
2015,opening_day,PIT,PIT Baseball Club,NL,NL Central,25.5120,29.8058,30.7791,28.6990,14.2932,8.0129,7.3229,1.9682,1.8938,1.5356,0.8799,1.2294,0.9967,0.5811,3.1192,5.7854,4.9049,-15.9479,8.7090,0.4735,-2.2551,-0.0217,1.4616,2.0899,100.3530,100.3530,99.7875,2.7028,1.9139,0.5385,0.4608,0.4796,0.4748,0.4962,0.0000,57.1000,22,12,5,0,0,0,0
2015,opening_day,SD,SD Baseball Club,NL,NL West,31.5091,34.5408,33.9156,33.3218,15.5393,9.0361,4.7783,2.1311,1.3911,1.2142,1.2159,1.2561,0.3859,0.6158,1.7538,6.8882,22.7073,7.6055,5.9155,1.7050,5.0753,1.2060,2.1469,2.1328,105.6957,105.6957,110.2685,3.0951,1.3035,1.4642,0.5216,0.5378,0.5280,0.4840,0.0000,110.0000,5,2,2,1,0,0,0
2015,opening_day,SEA,SEA Baseball Club,AL,AL West,19.5805,20.8801,22.0500,20.8369,8.7593,4.5764,3.6460,1.3964,0.9074,1.0368,0.6726,0.4939,0.6192,0.3079,1.9564,4.4965,-4.3570,-12.3574,-2.0620,-3.2996,-5.9063,1.7052,0.7223,1.0863,106.7281,106.7281,100.8055,1.6194,1.2227,1.5343,0.5012,0.4515,0.4720,0.4544,0.0000,50.0000,29,15,5,0,0,0,0
2015,opening_day,SF,SF Baseball Club,NL,NL West,19.2731,20.1315,24.2013,21.2020,7.7808,8.5344,2.2673,1.9281,1.1989,1.7133,1.4091,0.9564,0.7253,0.4755,0.3347,5.8095,6.1699,-0.9794,-5.1590,18.6676,4.1764,2.0944,1.8860,2.1563,102.6688,102.6688,104.5405,1.2739,0.8580,1.4110,0.4535,0.4713,0.4239,0.4948,0.0000,50.0000,30,15,5,0,0,0,0
2015,opening_day,STL,STL Baseball Club,NL,NL Central,37.0676,36.2472,38.0076,37.1075,19.6096,11.9487,5.3523,2.8626,2.5634,2.2146,1.5507,1.6497,0.8748,0.6676,2.1383,8.4580,1.9275,18.2809,2.8167,16.1333,12.4103,-0.7705,-0.8133,-3.1479,96.5898,96.5898,94.7949,2.0314,1.9920,1.0249,0.5619,0.5043,0.5451,0.5287,0.0000,87.4000,12,6,2,1,0,0,0
2015,opening_day,TB,TB Baseball Club,AL,AL East,41.6179,42.7087,39.0840,41.1369,20.8106,11.6288,5.5786,2.1501,2.3544,1.9759,1.7969,1.2851,1.2104,0.3478,2.5575,9.3071,-1.5972,21.0579,-9.0561,24.1164,12.0394,0.9087,1.9620,1.8669,93.0916,93.0916,86.5001,5.8094,1.3167,1.5413,0.5440,0.5251,0.5450,0.5529,0.0000,106.7000,7,4,2,1,0,0,0
2015,opening_day,TEX,TEX Baseball Club,AL,AL West,30.5646,28.9677,28.4436,29.3253,14.1760,10.4899,4.4032,2.3803,2.4923,1.9508,1.5102,1.0819,0.8963,0.9977,2.0996,7.6832,4.3018,-6.8045,-3.0062,-3.1317,-4.3141,1.3866,0.3163,0.1055,94.8215,94.8215,92.5024,3.5549,1.9162,0.2804,0.4855,0.5127,0.4891,0.5127,0.0000,89.2000,10,5,1,1,1,0,0
